2026-06-15 00:39:00 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 02:08:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010802 returned Stopped. Fetch the results.
2026-06-15 02:08:08 +0300 - [measure] - INFO - Probe 7188 with src addr 84.32.189.210 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 14705
2026-06-15 02:08:08 +0300 - [measure] - INFO - Probe 1011076 with src addr 194.36.188.117 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 14705
2026-06-15 02:08:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7456 returned Stopped. Fetch the results.
2026-06-15 02:08:08 +0300 - [measure] - INFO - Probe 1010802 with src addr 31.58.70.9 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7302
2026-06-15 02:08:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1011076 returned Stopped. Fetch the results.
2026-06-15 02:08:08 +0300 - [measure] - INFO - Probe 7456 with src addr 213.184.84.88 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7302
2026-06-15 02:08:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 52894 returned Stopped. Fetch the results.
2026-06-15 02:08:08 +0300 - [measure] - INFO - Probe 1011076 with src addr 194.36.188.117 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 32977
2026-06-15 02:08:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7456 returned Stopped. Fetch the results.
2026-06-15 02:08:09 +0300 - [measure] - INFO - Probe 7456 with src addr 213.184.84.88 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 32977
2026-06-15 02:08:09 +0300 - [measure] - INFO - Probe 52894 with src addr 103.57.40.159 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1000095,1011423
2026-06-15 02:08:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 52894 returned Stopped. Fetch the results.
2026-06-15 02:08:09 +0300 - [measure] - INFO - Probe 52894 with src addr 103.57.40.159 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:08:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1000095,1011423
2026-06-15 02:08:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010802 returned Stopped. Fetch the results.
2026-06-15 02:08:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7188,1016019 returned Stopped. Fetch the results.
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1010802 with src addr 31.58.70.9 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 28572
2026-06-15 02:08:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010497 returned Stopped. Fetch the results.
2026-06-15 02:08:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 6655,1002038,1003998,1010789,1012102,1013634 returned Stopped. Fetch the results.
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 7188 with src addr 84.32.189.210 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 28572
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1010497 with src addr 103.251.164.209 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1013233,1015638
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1013634 with src addr 82.192.72.176 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1002038 with src addr 95.211.51.18 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1003998 with src addr 5.79.119.26 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1010789 with src addr 212.32.254.118 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 1012102 with src addr 213.227.152.91 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Probe 6655 with src addr 185.51.192.48 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:08:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1013233,1015638
2026-06-15 02:16:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7201 returned Stopped. Fetch the results.
2026-06-15 02:16:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1000095,1011423 returned Stopped. Fetch the results.
2026-06-15 02:16:07 +0300 - [measure] - INFO - Probe 7201 with src addr 104.167.214.46 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1000513
2026-06-15 02:16:07 +0300 - [measure] - INFO - Probe 1000095 with src addr 31.187.64.140 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:07 +0300 - [measure] - INFO - Probe 1011423 with src addr 31.220.44.105 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1000513
2026-06-15 02:16:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1007728 returned Stopped. Fetch the results.
2026-06-15 02:16:08 +0300 - [measure] - INFO - Probe 1007728 with src addr 37.153.157.210 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1009892
2026-06-15 02:16:08 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7600,1011691 returned Stopped. Fetch the results.
2026-06-15 02:16:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7201 returned Stopped. Fetch the results.
2026-06-15 02:16:08 +0300 - [measure] - INFO - Probe 1011691 with src addr 37.72.101.254 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:08 +0300 - [measure] - INFO - Probe 7600 with src addr 37.72.101.21 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1009892
2026-06-15 02:16:08 +0300 - [measure] - INFO - Probe 7201 with src addr 104.167.214.46 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1012177,1012276
2026-06-15 02:16:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 14705 returned Stopped. Fetch the results.
2026-06-15 02:16:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7302 returned Stopped. Fetch the results.
2026-06-15 02:16:09 +0300 - [measure] - INFO - Probe 14705 with src addr 194.122.241.96 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1012177,1012276
2026-06-15 02:16:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 32977 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 14168,15257 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7302 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 32977 with src addr 185.46.193.33 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 52482,54424,61931
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 14168 with src addr 37.148.195.202 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 15257 with src addr 37.148.198.194 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 52482,54424,61931
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 7302 with src addr 185.29.203.234 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1010005,1010006
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 7302 with src addr 185.29.203.234 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1010005,1010006
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 14705 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7600,1011691 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 32977 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 14705 with src addr 194.122.241.96 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1008987
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 28572 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1000095,1011423 returned Stopped. Fetch the results.
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 1011691 with src addr 37.72.101.254 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Probe 7600 with src addr 37.72.101.21 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1008987
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 32977 with src addr 185.46.193.33 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1012873
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 28572 with src addr 193.142.200.79 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1012873
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1000095 with src addr 31.187.64.140 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1011423 with src addr 31.220.44.105 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7231
2026-06-15 02:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1013233,1015638 returned Stopped. Fetch the results.
2026-06-15 02:16:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 28572 returned Stopped. Fetch the results.
2026-06-15 02:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 14168,15257 returned Stopped. Fetch the results.
2026-06-15 02:16:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1013233,1015638 returned Stopped. Fetch the results.
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1013233 with src addr 185.232.84.204 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1015638 with src addr 185.232.84.177 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7231
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 28572 with src addr 193.142.200.79 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7220
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 14168 with src addr 37.148.195.202 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 15257 with src addr 37.148.198.194 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7220
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1013233 with src addr 185.232.84.204 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Probe 1015638 with src addr 185.232.84.177 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:11 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 12319,24446,1000512,1004671,1005383,1008502,1008982,1009065,1009152,1009528,1011121,1014870,1015884
2026-06-15 02:16:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1007728 returned Stopped. Fetch the results.
2026-06-15 02:16:12 +0300 - [measure] - INFO - Probe 1007728 with src addr 37.153.157.210 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:16:12 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 12319,24446,1000512,1004671,1005383,1008502,1008982,1009065,1009152,1009528,1011121,1014870,1015884
2026-06-15 02:24:05 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1010005,1010006 returned Stopped. Fetch the results.
2026-06-15 02:24:05 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1012177,1012276 returned Stopped. Fetch the results.
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 1010006 with src addr 185.39.45.223 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 20174
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 1012177 with src addr 2.56.164.220 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 1012276 with src addr 185.227.70.78 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 20174
2026-06-15 02:24:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 52482,54424,61931 returned Stopped. Fetch the results.
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 52482 with src addr 185.42.56.7 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 54424 with src addr 185.42.58.31 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 61931 with src addr 185.42.58.30 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6661
2026-06-15 02:24:06 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7220 returned Stopped. Fetch the results.
2026-06-15 02:24:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1012873 returned Stopped. Fetch the results.
2026-06-15 02:24:06 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7231 returned Stopped. Fetch the results.
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 7220 with src addr 212.72.236.67 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6661
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 1012873 with src addr 185.229.32.140 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1011469
2026-06-15 02:24:06 +0300 - [measure] - INFO - Probe 7231 with src addr 194.31.131.71 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:06 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1011469
2026-06-15 02:24:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1012873 returned Stopped. Fetch the results.
2026-06-15 02:24:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 7231 returned Stopped. Fetch the results.
2026-06-15 02:24:07 +0300 - [measure] - INFO - Probe 1012873 with src addr 185.229.32.140 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7519,1006183,1013920
2026-06-15 02:24:07 +0300 - [measure] - INFO - Probe 7231 with src addr 194.31.131.71 sent 3 packets to invalid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7519,1006183,1013920
2026-06-15 02:24:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1008987 returned Stopped. Fetch the results.
2026-06-15 02:24:07 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1008987 returned Stopped. Fetch the results.
2026-06-15 02:24:07 +0300 - [measure] - INFO - Probe 1008987 with src addr 195.95.177.4 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:07 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7693
2026-06-15 02:24:07 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 12319,24446,1000512,1004671,1005383,1008502,1008982,1009065,1009152,1009528,1011121,1014870,1015884 returned Stopped. Fetch the results.
2026-06-15 02:24:07 +0300 - [measure] - INFO - Probe 1008987 with src addr 195.95.177.4 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:07 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7693
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1000512 with src addr 192.145.56.52 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1004671 with src addr 192.145.57.12 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1005383 with src addr 45.153.252.167 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008502 with src addr 185.229.53.225 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008982 with src addr 194.39.43.77 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009065 with src addr 45.153.255.217 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009152 with src addr 185.229.53.241 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009528 with src addr 192.145.57.86 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1011121 with src addr 45.153.255.122 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1014870 with src addr 192.145.57.66 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1015884 with src addr 185.229.53.136 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 12319 with src addr 192.145.59.84 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 24446 with src addr 46.231.16.155 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 6342,1013171
2026-06-15 02:24:08 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 12319,24446,1000512,1004671,1005383,1008502,1008982,1009065,1009152,1009528,1011121,1014870,1015884 returned Stopped. Fetch the results.
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1000512 with src addr 192.145.56.52 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1004671 with src addr 192.145.57.12 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1005383 with src addr 45.153.252.167 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008502 with src addr 185.229.53.225 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1008982 with src addr 194.39.43.77 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009065 with src addr 45.153.255.217 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009152 with src addr 185.229.53.241 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1009528 with src addr 192.145.57.86 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1011121 with src addr 45.153.255.122 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1014870 with src addr 192.145.57.66 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 1015884 with src addr 185.229.53.136 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 12319 with src addr 192.145.59.84 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Probe 24446 with src addr 46.231.16.155 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:08 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 6342,1013171
2026-06-15 02:24:09 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1000513 returned Stopped. Fetch the results.
2026-06-15 02:24:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1000513 returned Stopped. Fetch the results.
2026-06-15 02:24:09 +0300 - [measure] - INFO - Probe 1000513 with src addr 157.97.242.67 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 1011537
2026-06-15 02:24:09 +0300 - [measure] - INFO - Probe 1000513 with src addr 157.97.242.67 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:09 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 1011537
2026-06-15 02:24:09 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1009892 returned Stopped. Fetch the results.
2026-06-15 02:24:09 +0300 - [measure] - INFO - Probe 1009892 with src addr 91.243.64.2 sent 3 packets to invalid.rpki.cloudflare.com and got 0 replies
2026-06-15 02:24:09 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 7742,1015339
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1012177,1012276 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 1012177 with src addr 2.56.164.220 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 1012276 with src addr 185.227.70.78 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 7742,1015339
2026-06-15 02:24:10 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 7220 returned Stopped. Fetch the results.
2026-06-15 02:24:10 +0300 - [measure] - INFO - Probe 7220 with src addr 212.72.236.67 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:10 +0300 - [measure] - INFO - Creating a measurement which will ping valid.rpki.cloudflare.com from probes 12451
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target valid.rpki.cloudflare.com from 1009892 returned Stopped. Fetch the results.
2026-06-15 02:24:11 +0300 - [measure] - INFO - Probe 1009892 with src addr 91.243.64.2 sent 3 packets to valid.rpki.cloudflare.com and got 3 replies
2026-06-15 02:24:11 +0300 - [measure] - INFO - Creating a measurement which will ping invalid.rpki.cloudflare.com from probes 12451
2026-06-15 02:24:11 +0300 - [measure] - INFO - Measurement status for ping target invalid.rpki.cloudflare.com from 1010005,1010006 returned Stopped. Fetch the results.
